NodeID,ConnectedNodeID,Distance,Coordinates,Intersection_Name
10,26,209,"(1342647.9999949783, 410528.7500599772)","['4TH AVE', 'CHERRY WAY']"
10,270,272,"(1342647.9999949783, 410528.7500599772)","['4TH AVE', 'CHERRY WAY']"
10,397,142,"(1342647.9999949783, 410528.7500599772)","['4TH AVE', 'CHERRY WAY']"
11,12,223,"(1340889.9999020547, 411012.00007772446)","['BLVD OF THE ALLIES', 'STANWIX ST']"
11,107,181,"(1340889.9999020547, 411012.00007772446)","['BLVD OF THE ALLIES', 'STANWIX ST']"
11,300,222,"(1340889.9999020547, 411012.00007772446)","['BLVD OF THE ALLIES', 'STANWIX ST']"
12,11,223,"(1341087.7501627207, 410908.4999566376)","['BLVD OF THE ALLIES', 'CHANCERY LN']"
12,301,222,"(1341087.7501627207, 410908.4999566376)","['BLVD OF THE ALLIES', 'CHANCERY LN']"
12,448,206,"(1341087.7501627207, 410908.4999566376)","['BLVD OF THE ALLIES', 'CHANCERY LN']"
13,9,555,"(1342248.7501372993, 412300.7504529804)","['PENN AVE', '7TH ST']"
13,14,306,"(1342248.7501372993, 412300.7504529804)","['PENN AVE', '7TH ST']"
13,121,535,"(1342248.7501372993, 412300.7504529804)","['PENN AVE', '7TH ST']"
13,127,143,"(1342248.7501372993, 412300.7504529804)","['PENN AVE', '7TH ST']"
14,13,306,"(1342343.9999468029, 412009.25005172193)","['7TH ST', 'LIBERTY AVE']"
14,15,101,"(1342343.9999468029, 412009.25005172193)","['7TH ST', 'LIBERTY AVE']"
14,384,217,"(1342343.9999468029, 412009.25005172193)","['7TH ST', 'LIBERTY AVE']"
15,14,101,"(1342249.250136301, 411973.75012272596)","['LIBERTY AVE', '6TH AVE']"
15,19,460,"(1342249.250136301, 411973.75012272596)","['LIBERTY AVE', '6TH AVE']"
15,259,221,"(1342249.250136301, 411973.75012272596)","['LIBERTY AVE', '6TH AVE']"
16,17,339,"(1348497.2501074672, 412240.25024589896)","['ROSE ST', 'ADDISON ST']"
16,310,223,"(1348497.2501074672, 412240.25024589896)","['ROSE ST', 'ADDISON ST']"
16,343,259,"(1348497.2501074672, 412240.25024589896)","['ROSE ST', 'ADDISON ST']"
16,497,316,"(1348497.2501074672, 412240.25024589896)","['ROSE ST', 'ADDISON ST']"
17,16,339,"(1348797.500163138, 412397.9999303967)","['ROSE ST', 'ELMORE ST']"
17,65,315,"(1348797.500163138, 412397.9999303967)","['ROSE ST', 'ELMORE ST']"
17,226,258,"(1348797.500163138, 412397.9999303967)","['ROSE ST', 'ELMORE ST']"
17,311,360,"(1348797.500163138, 412397.9999303967)","['ROSE ST', 'ELMORE ST']"
18,7,177,"(1350658.922949478, 411518.79040272534)","['OAK HILL DR', 'BORDER']"
18,488,269,"(1350658.922949478, 411518.79040272534)","['OAK HILL DR', 'BORDER']"
19,9,314,"(1341809.5000315607, 411835.7500706464)","['6TH ST', 'LIBERTY AVE', 'MARKET ST']"
19,15,460,"(1341809.5000315607, 411835.7500706464)","['6TH ST', 'LIBERTY AVE', 'MARKET ST']"
19,292,216,"(1341809.5000315607, 411835.7500706464)","['6TH ST', 'LIBERTY AVE', 'MARKET ST']"
19,401,266,"(1341809.5000315607, 411835.7500706464)","['6TH ST', 'LIBERTY AVE', 'MARKET ST']"
20,21,53,"(1349647.5007597208, 409898.0000091493)","['BRADY ST', 'FORBES AVE']"
20,154,285,"(1349647.5007597208, 409898.0000091493)","['BRADY ST', 'FORBES AVE']"
20,513,733,"(1349647.5007597208, 409898.0000091493)","['BRADY ST', 'FORBES AVE']"
21,20,53,"(1349701.0006527156, 409895.25001464784)","['FORBES AVE', 'FORBES AVE TO BIRMINGHAM BRG RAMP']"
21,22,1210,"(1349701.0006527156, 409895.25001464784)","['FORBES AVE', 'FORBES AVE TO BIRMINGHAM BRG RAMP']"
21,96,209,"(1349701.0006527156, 409895.25001464784)","['FORBES AVE', 'FORBES AVE TO BIRMINGHAM BRG RAMP']"
22,21,1210,"(1349634.5001295507, 408696.25011606514)","['FORBES AVE TO BIRMINGHAM BRG RAMP', 'BIRMINGHAM BRG', 'BIRMINGHAM BRG TO FORBES AVE RAMP']"
22,94,1415,"(1349634.5001295507, 408696.25011606514)","['FORBES AVE TO BIRMINGHAM BRG RAMP', 'BIRMINGHAM BRG', 'BIRMINGHAM BRG TO FORBES AVE RAMP']"
22,96,1208,"(1349634.5001295507, 408696.25011606514)","['FORBES AVE TO BIRMINGHAM BRG RAMP', 'BIRMINGHAM BRG', 'BIRMINGHAM BRG TO FORBES AVE RAMP']"
22,514,2020,"(1349634.5001295507, 408696.25011606514)","['FORBES AVE TO BIRMINGHAM BRG RAMP', 'BIRMINGHAM BRG', 'BIRMINGHAM BRG TO FORBES AVE RAMP']"
23,24,142,"(1343451.5000283867, 411682.7500485629)","['STRAWBERRY WAY', 'GARLAND WAY']"
23,81,278,"(1343451.5000283867, 411682.7500485629)","['STRAWBERRY WAY', 'GARLAND WAY']"
23,293,129,"(1343451.5000283867, 411682.7500485629)","['STRAWBERRY WAY', 'GARLAND WAY']"
24,23,142,"(1343577.3281888068, 411616.5940128863)","['STRAWBERRY WAY', 'GRANT ST']"
24,54,294,"(1343577.3281888068, 411616.5940128863)","['STRAWBERRY WAY', 'GRANT ST']"
24,161,305,"(1343577.3281888068, 411616.5940128863)","['STRAWBERRY WAY', 'GRANT ST']"
25,1,383,"(1343253.250096798, 410216.75035589933)","['4TH AVE', 'ROSS ST']"
25,382,260,"(1343253.250096798, 410216.75035589933)","['4TH AVE', 'ROSS ST']"
25,433,215,"(1343253.250096798, 410216.75035589933)","['4TH AVE', 'ROSS ST']"
26,0,303,"(1342542.499877885, 410347.2500948906)","['3RD AVE', 'CHERRY WAY']"
26,10,209,"(1342542.499877885, 410347.2500948906)","['3RD AVE', 'CHERRY WAY']"
26,320,267,"(1342542.499877885, 410347.2500948906)","['3RD AVE', 'CHERRY WAY']"
26,439,180,"(1342542.499877885, 410347.2500948906)","['3RD AVE', 'CHERRY WAY']"
27,28,254,"(1349442.9998563826, 414513.99996347725)","['BEDFORD AVE', 'CHAUNCEY ST']"
27,131,345,"(1349442.9998563826, 414513.99996347725)","['BEDFORD AVE', 'CHAUNCEY ST']"
27,133,295,"(1349442.9998563826, 414513.99996347725)","['BEDFORD AVE', 'CHAUNCEY ST']"
28,27,254,"(1349668.2500620484, 414631.75005605817)","['BEDFORD AVE', 'DUFF ST']"
28,64,262,"(1349668.2500620484, 414631.75005605817)","['BEDFORD AVE', 'DUFF ST']"
28,186,137,"(1349668.2500620484, 414631.75005605817)","['BEDFORD AVE', 'DUFF ST']"
29,3,278,"(1343067.7501397282, 411266.0002258867)","['OLIVER AVE', 'WILLIAM PENN PL']"
29,139,292,"(1343067.7501397282, 411266.0002258867)","['OLIVER AVE', 'WILLIAM PENN PL']"
29,312,291,"(1343067.7501397282, 411266.0002258867)","['OLIVER AVE', 'WILLIAM PENN PL']"
29,352,271,"(1343067.7501397282, 411266.0002258867)","['OLIVER AVE', 'WILLIAM PENN PL']"
30,31,222,"(1340685.3470961452, 410631.1491333991)","['FORT PITT BLVD', 'STANWIX ST TO FORT PITT BLVD RAMP', 'STANWIX ST']"
30,300,210,"(1340685.3470961452, 410631.1491333991)","['FORT PITT BLVD', 'STANWIX ST TO FORT PITT BLVD RAMP', 'STANWIX ST']"
30,365,115,"(1340685.3470961452, 410631.1491333991)","['FORT PITT BLVD', 'STANWIX ST TO FORT PITT BLVD RAMP', 'STANWIX ST']"
31,30,222,"(1340882.2499175519, 410527.7503900528)","['FORT PITT BLVD', 'CHANCERY LN']"
31,32,197,"(1340882.2499175519, 410527.7503900528)","['FORT PITT BLVD', 'CHANCERY LN']"
31,301,209,"(1340882.2499175519, 410527.7503900528)","['FORT PITT BLVD', 'CHANCERY LN']"
32,31,197,"(1341056.4998971373, 410434.7502479702)","['FORT PITT BLVD', 'MARKET ST']"
32,33,537,"(1341056.4998971373, 410434.7502479702)","['FORT PITT BLVD', 'MARKET ST']"
32,69,97,"(1341056.4998971373, 410434.7502479702)","['FORT PITT BLVD', 'MARKET ST']"
32,162,210,"(1341056.4998971373, 410434.7502479702)","['FORT PITT BLVD', 'MARKET ST']"
33,32,537,"(1341533.5678406358, 410187.97875989974)","['FORT PITT BLVD', 'WOOD ST', 'WOOD ST TO FORT PITT BLVD RAMP']"
33,34,542,"(1341533.5678406358, 410187.97875989974)","['FORT PITT BLVD', 'WOOD ST', 'WOOD ST TO FORT PITT BLVD RAMP']"
33,106,96,"(1341533.5678406358, 410187.97875989974)","['FORT PITT BLVD', 'WOOD ST', 'WOOD ST TO FORT PITT BLVD RAMP']"
33,163,206,"(1341533.5678406358, 410187.97875989974)","['FORT PITT BLVD', 'WOOD ST', 'WOOD ST TO FORT PITT BLVD RAMP']"
34,33,542,"(1342012.4999536425, 409934.24993664026)","['FORT PITT BLVD', 'SMITHFIELD ST', 'SMITHFIELD STREET BRG']"
34,39,277,"(1342012.4999536425, 409934.24993664026)","['FORT PITT BLVD', 'SMITHFIELD ST', 'SMITHFIELD STREET BRG']"
34,56,210,"(1342012.4999536425, 409934.24993664026)","['FORT PITT BLVD', 'SMITHFIELD ST', 'SMITHFIELD STREET BRG']"
34,91,93,"(1342012.4999536425, 409934.24993664026)","['FORT PITT BLVD', 'SMITHFIELD ST', 'SMITHFIELD STREET BRG']"
35,36,527,"(1349266.249881804, 412282.00016239285)","['REED ST', 'KIRKPATRICK ST']"
35,174,1088,"(1349266.249881804, 412282.00016239285)","['REED ST', 'KIRKPATRICK ST']"
35,311,321,"(1349266.249881804, 412282.00016239285)","['REED ST', 'KIRKPATRICK ST']"
36,35,527,"(1349734.249930054, 412524.25000597537)","['REED ST', 'SOHO ST']"
36,140,483,"(1349734.249930054, 412524.25000597537)","['REED ST', 'SOHO ST']"
36,341,151,"(1349734.249930054, 412524.25000597537)","['REED ST', 'SOHO ST']"
37,38,212,"(1346518.2501284778, 412988.5000617206)","['BEDFORD AVE', 'CASSATT ST']"
37,183,147,"(1346518.2501284778, 412988.5000617206)","['BEDFORD AVE', 'CASSATT ST']"
37,223,162,"(1346518.2501284778, 412988.5000617206)","['BEDFORD AVE', 'CASSATT ST']"
38,37,212,"(1346707.250078559, 413086.49986572564)","['BEDFORD AVE', 'HILLSIDE DR']"
38,51,170,"(1346707.250078559, 413086.49986572564)","['BEDFORD AVE', 'HILLSIDE DR']"
38,52,506,"(1346707.250078559, 413086.49986572564)","['BEDFORD AVE', 'HILLSIDE DR']"
39,34,277,"(1342258.750117302, 409805.9998650551)","['FORT PITT BLVD', 'CHERRY WAY']"
39,40,280,"(1342258.750117302, 409805.9998650551)","['FORT PITT BLVD', 'CHERRY WAY']"
39,438,208,"(1342258.750117302, 409805.9998650551)","['FORT PITT BLVD', 'CHERRY WAY']"
40,39,280,"(1342505.6029700488, 409672.48307172954)","['FORT PITT BLVD', 'GRANT ST']"
40,82,227,"(1342505.6029700488, 409672.48307172954)","['FORT PITT BLVD', 'GRANT ST']"
40,91,601,"(1342505.6029700488, 409672.48307172954)","['FORT PITT BLVD', 'GRANT ST']"
41,42,272,"(1350588.4998619705, 412944.7501492202)","['JUNILLA ST', 'CENTRE AVE']"
41,335,154,"(1350588.4998619705, 412944.7501492202)","['JUNILLA ST', 'CENTRE AVE']"
42,41,272,"(1350493.0000529736, 413199.7502954006)","['JUNILLA ST', 'BORDER']"
42,236,263,"(1350493.0000529736, 413199.7502954006)","['JUNILLA ST', 'BORDER']"
43,44,250,"(1346167.7498452216, 412142.25011381507)","['PROTECTORY PL', 'WYLIE AVE']"
43,99,673,"(1346167.7498452216, 412142.25011381507)","['PROTECTORY PL', 'WYLIE AVE']"
43,246,364,"(1346167.7498452216, 412142.25011381507)","['PROTECTORY PL', 'WYLIE AVE']"
43,285,321,"(1346167.7498452216, 412142.25011381507)","['PROTECTORY PL', 'WYLIE AVE']"
44,43,250,"(1346039.5001017153, 412357.25033997)","['PROTECTORY PL', 'WEBSTER AVE', 'MERCER ST']"
44,279,175,"(1346039.5001017153, 412357.25033997)","['PROTECTORY PL', 'WEBSTER AVE', 'MERCER ST']"
44,286,304,"(1346039.5001017153, 412357.25033997)","['PROTECTORY PL', 'WEBSTER AVE', 'MERCER ST']"
44,287,309,"(1346039.5001017153, 412357.25033997)","['PROTECTORY PL', 'WEBSTER AVE', 'MERCER ST']"
45,1,264,"(1343039.2501967251, 410625.9998654723)","['GRANT ST', 'FORBES AVE']"
45,2,297,"(1343039.2501967251, 410625.9998654723)","['GRANT ST', 'FORBES AVE']"
45,95,150,"(1343039.2501967251, 410625.9998654723)","['GRANT ST', 'FORBES AVE']"
45,382,376,"(1343039.2501967251, 410625.9998654723)","['GRANT ST', 'FORBES AVE']"
46,7,399,"(1350713.9999390543, 410956.7498601377)","['OAK HILL DR', 'BENTLEY DR']"
46,47,137,"(1350713.9999390543, 410956.7498601377)","['OAK HILL DR', 'BENTLEY DR']"
46,302,260,"(1350713.9999390543, 410956.7498601377)","['OAK HILL DR', 'BENTLEY DR']"
47,46,137,"(1350795.0001051426, 410846.00008164346)","['OAK HILL DR', 'JAMAL PL']"
47,66,98,"(1350795.0001051426, 410846.00008164346)","['OAK HILL DR', 'JAMAL PL']"
47,333,255,"(1350795.0001051426, 410846.00008164346)","['OAK HILL DR', 'JAMAL PL']"
48,49,313,"(1344625.6741892248, 411371.9921398908)","['WASHINGTON PL', 'WYLIE AVE']"
48,85,144,"(1344625.6741892248, 411371.9921398908)","['WASHINGTON PL', 'WYLIE AVE']"
48,508,513,"(1344625.6741892248, 411371.9921398908)","['WASHINGTON PL', 'WYLIE AVE']"
49,48,313,"(1344522.7498543859, 411668.0000780672)","['WASHINGTON PL', 'BEDFORD AVE', 'BIGELOW BLVD']"
49,70,429,"(1344522.7498543859, 411668.0000780672)","['WASHINGTON PL', 'BEDFORD AVE', 'BIGELOW BLVD']"
49,123,85,"(1344522.7498543859, 411668.0000780672)","['WASHINGTON PL', 'BEDFORD AVE', 'BIGELOW BLVD']"
50,51,361,"(1346469.999896884, 412765.99985055625)","['ROWLEY ST', 'ROBERTS ST']"
50,183,175,"(1346469.999896884, 412765.99985055625)","['ROWLEY ST', 'ROBERTS ST']"
50,404,27,"(1346469.999896884, 412765.99985055625)","['ROWLEY ST', 'ROBERTS ST']"
51,38,170,"(1346788.9999150485, 412936.49983763695)","['ROWLEY ST', 'HILLSIDE DR']"
51,50,361,"(1346788.9999150485, 412936.49983763695)","['ROWLEY ST', 'HILLSIDE DR']"
51,53,597,"(1346788.9999150485, 412936.49983763695)","['ROWLEY ST', 'HILLSIDE DR']"
51,403,171,"(1346788.9999150485, 412936.49983763695)","['ROWLEY ST', 'HILLSIDE DR']"
52,38,506,"(1347157.0001633018, 413320.0000548959)","['BEDFORD AVE', 'LEDLIE ST']"
52,201,93,"(1347157.0001633018, 413320.0000548959)","['BEDFORD AVE', 'LEDLIE ST']"
52,232,163,"(1347157.0001633018, 413320.0000548959)","['BEDFORD AVE', 'LEDLIE ST']"
53,51,597,"(1347319.4998383075, 413211.24994431436)","['ROWLEY ST', 'DEVILLIERS ST']"
53,151,168,"(1347319.4998383075, 413211.24994431436)","['ROWLEY ST', 'DEVILLIERS ST']"
53,201,171,"(1347319.4998383075, 413211.24994431436)","['ROWLEY ST', 'DEVILLIERS ST']"
54,3,283,"(1343443.7342958897, 411368.78151638806)","['GRANT ST', '6TH AVE']"
54,24,294,"(1343443.7342958897, 411368.78151638806)","['GRANT ST', '6TH AVE']"
54,55,199,"(1343443.7342958897, 411368.78151638806)","['GRANT ST', '6TH AVE']"
54,81,144,"(1343443.7342958897, 411368.78151638806)","['GRANT ST', '6TH AVE']"
55,54,199,"(1343622.8874808848, 411284.476238817)","['6TH AVE', 'BORDER']"
55,124,121,"(1343622.8874808848, 411284.476238817)","['6TH AVE', 'BORDER']"
56,34,210,"(1342113.2500802279, 410119.2498947233)","['SMITHFIELD ST', '1ST AVE']"
56,57,222,"(1342113.2500802279, 410119.2498947233)","['SMITHFIELD ST', '1ST AVE']"
56,163,543,"(1342113.2500802279, 410119.2498947233)","['SMITHFIELD ST', '1ST AVE']"
56,438,279,"(1342113.2500802279, 410119.2498947233)","['SMITHFIELD ST', '1ST AVE']"
57,56,222,"(1342220.2498662174, 410314.5001603961)","['SMITHFIELD ST', 'BLVD OF THE ALLIES']"
57,320,177,"(1342220.2498662174, 410314.5001603961)","['SMITHFIELD ST', 'BLVD OF THE ALLIES']"
57,439,271,"(1342220.2498662174, 410314.5001603961)","['SMITHFIELD ST', 'BLVD OF THE ALLIES']"
57,445,543,"(1342220.2498662174, 410314.5001603961)","['SMITHFIELD ST', 'BLVD OF THE ALLIES']"
58,59,715,"(1345512.9040420502, 411239.19286480546)","['CENTRE AVE', 'FULLERTON ST']"
58,507,548,"(1345512.9040420502, 411239.19286480546)","['CENTRE AVE', 'FULLERTON ST']"
58,509,242,"(1345512.9040420502, 411239.19286480546)","['CENTRE AVE', 'FULLERTON ST']"
59,58,715,"(1346193.2501223087, 411398.5002889782)","['CENTRE AVE', 'CRAWFORD ST']"
59,99,316,"(1346193.2501223087, 411398.5002889782)","['CENTRE AVE', 'CRAWFORD ST']"
59,331,287,"(1346193.2501223087, 411398.5002889782)","['CENTRE AVE', 'CRAWFORD ST']"
59,410,335,"(1346193.2501223087, 411398.5002889782)","['CENTRE AVE', 'CRAWFORD ST']"
60,61,297,"(1344860.7275248915, 412095.38045689464)","['BEDFORD AVE', 'BORDER']"
60,98,33,"(1344860.7275248915, 412095.38045689464)","['BEDFORD AVE', 'BORDER']"
61,60,297,"(1345127.9313867986, 412221.44811815023)","['BEDFORD AVE', 'FULLERTON ST']"
61,484,230,"(1345127.9313867986, 412221.44811815023)","['BEDFORD AVE', 'FULLERTON ST']"
61,507,524,"(1345127.9313867986, 412221.44811815023)","['BEDFORD AVE', 'FULLERTON ST']"
62,63,136,"(1349332.000078395, 413917.000173226)","['SOMERS ST', 'BORDER']"
62,393,166,"(1349332.000078395, 413917.000173226)","['SOMERS ST', 'BORDER']"
63,62,136,"(1349283.2498477995, 414044.75024580956)","['SOMERS ST', 'WEBSTER AVE']"
63,78,152,"(1349283.2498477995, 414044.75024580956)","['SOMERS ST', 'WEBSTER AVE']"
63,134,167,"(1349283.2498477995, 414044.75024580956)","['SOMERS ST', 'WEBSTER AVE']"
63,379,579,"(1349283.2498477995, 414044.75024580956)","['SOMERS ST', 'WEBSTER AVE']"
64,28,262,"(1349900.7499251366, 414753.50014063716)","['BEDFORD AVE', 'JUNILLA ST']"
64,172,240,"(1349900.7499251366, 414753.50014063716)","['BEDFORD AVE', 'JUNILLA ST']"
64,192,344,"(1349900.7499251366, 414753.50014063716)","['BEDFORD AVE', 'JUNILLA ST']"
65,17,315,"(1348946.8453368843, 412120.3941863924)","['ELMORE ST', 'REED ST']"
65,495,350,"(1348946.8453368843, 412120.3941863924)","['ELMORE ST', 'REED ST']"
65,497,341,"(1348946.8453368843, 412120.3941863924)","['ELMORE ST', 'REED ST']"
66,47,98,"(1350868.9999571443, 410781.0002116412)","['OAK HILL DR', 'BENSON PL']"
66,478,234,"(1350868.9999571443, 410781.0002116412)","['OAK HILL DR', 'BENSON PL']"
67,68,251,"(1344144.7499542236, 410585.499946475)","['DIAMOND ST', 'BOYD ST']"
67,175,170,"(1344144.7499542236, 410585.499946475)","['DIAMOND ST', 'BOYD ST']"
67,313,131,"(1344144.7499542236, 410585.499946475)","['DIAMOND ST', 'BOYD ST']"
68,67,251,"(1344385.7501283884, 410657.00013156235)","['DIAMOND ST', '5TH AVE']"
68,130,415,"(1344385.7501283884, 410657.00013156235)","['DIAMOND ST', '5TH AVE']"
68,464,620,"(1344385.7501283884, 410657.00013156235)","['DIAMOND ST', '5TH AVE']"
69,32,97,"(1341010.2499896437, 410348.50042048097)","['MARKET ST', 'FORT PITT BLVD']"
69,106,577,"(1341010.2499896437, 410348.50042048097)","['MARKET ST', 'FORT PITT BLVD']"
69,365,387,"(1341010.2499896437, 410348.50042048097)","['MARKET ST', 'FORT PITT BLVD']"
70,49,429,"(1344797.4999610484, 411997.0004043132)","['BEDFORD AVE', 'BORDER']"
70,98,86,"(1344797.4999610484, 411997.0004043132)","['BEDFORD AVE', 'BORDER']"
71,72,111,"(1343863.0001896322, 410367.50005438924)","['6TH AVE', 'FORBES AVE']"
71,97,292,"(1343863.0001896322, 410367.50005438924)","['6TH AVE', 'FORBES AVE']"
71,105,97,"(1343863.0001896322, 410367.50005438924)","['6TH AVE', 'FORBES AVE']"
72,71,111,"(1343812.7499620616, 410467.000183478)","['6TH AVE', 'DIAMOND ST']"
72,97,256,"(1343812.7499620616, 410467.000183478)","['6TH AVE', 'DIAMOND ST']"
72,175,182,"(1343812.7499620616, 410467.000183478)","['6TH AVE', 'DIAMOND ST']"
72,451,254,"(1343812.7499620616, 410467.000183478)","['6TH AVE', 'DIAMOND ST']"
73,74,236,"(1347271.4999343008, 411233.2502913922)","['REED ST', 'ROBERTS ST']"
73,357,250,"(1347271.4999343008, 411233.2502913922)","['REED ST', 'ROBERTS ST']"
73,459,241,"(1347271.4999343008, 411233.2502913922)","['REED ST', 'ROBERTS ST']"
74,73,236,"(1347481.7498418838, 411342.2500733882)","['REED ST', 'HELDMAN ST']"
74,295,262,"(1347481.7498418838, 411342.2500733882)","['REED ST', 'HELDMAN ST']"
74,322,91,"(1347481.7498418838, 411342.2500733882)","['REED ST', 'HELDMAN ST']"
75,76,123,"(1342612.250066474, 410103.999925226)","['BLVD OF THE ALLIES TO I376 EB RAMP', 'BLVD OF THE ALLIES', '1ST AVE']"
75,438,390,"(1342612.250066474, 410103.999925226)","['BLVD OF THE ALLIES TO I376 EB RAMP', 'BLVD OF THE ALLIES', '1ST AVE']"
75,439,173,"(1342612.250066474, 410103.999925226)","['BLVD OF THE ALLIES TO I376 EB RAMP', 'BLVD OF THE ALLIES', '1ST AVE']"
75,515,118,"(1342612.250066474, 410103.999925226)","['BLVD OF THE ALLIES TO I376 EB RAMP', 'BLVD OF THE ALLIES', '1ST AVE']"
76,0,188,"(1342719.2498524636, 410041.5000502318)","['BLVD OF THE ALLIES', 'GRANT ST TO I376 EB RAMP', 'GRANT ST']"
76,75,123,"(1342719.2498524636, 410041.5000502318)","['BLVD OF THE ALLIES', 'GRANT ST TO I376 EB RAMP', 'GRANT ST']"
76,82,210,"(1342719.2498524636, 410041.5000502318)","['BLVD OF THE ALLIES', 'GRANT ST TO I376 EB RAMP', 'GRANT ST']"
76,440,389,"(1342719.2498524636, 410041.5000502318)","['BLVD OF THE ALLIES', 'GRANT ST TO I376 EB RAMP', 'GRANT ST']"
76,515,112,"(1342719.2498524636, 410041.5000502318)","['BLVD OF THE ALLIES', 'GRANT ST TO I376 EB RAMP', 'GRANT ST']"
77,78,599,"(1349642.0001145601, 413558.74990548193)","['CARAMEL WAY', 'WYLIE AVE']"
77,202,155,"(1349642.0001145601, 413558.74990548193)","['CARAMEL WAY', 'WYLIE AVE']"
77,392,163,"(1349642.0001145601, 413558.74990548193)","['CARAMEL WAY', 'WYLIE AVE']"
78,63,152,"(1349418.4999053925, 414115.5001043081)","['WEBSTER AVE', 'CARAMEL WAY']"
78,77,599,"(1349418.4999053925, 414115.5001043081)","['WEBSTER AVE', 'CARAMEL WAY']"
78,131,160,"(1349418.4999053925, 414115.5001043081)","['WEBSTER AVE', 'CARAMEL WAY']"
79,80,349,"(1349844.5000376403, 413518.24998646975)","['HUMBER WAY', 'CHAUNCEY ST']"
79,205,16,"(1349844.5000376403, 413518.24998646975)","['HUMBER WAY', 'CHAUNCEY ST']"
79,462,563,"(1349844.5000376403, 413518.24998646975)","['HUMBER WAY', 'CHAUNCEY ST']"
80,79,349,"(1350153.0000768006, 413682.24998655915)","['HUMBER WAY', 'JACOBUS WAY']"
80,193,148,"(1350153.0000768006, 413682.24998655915)","['HUMBER WAY', 'JACOBUS WAY']"
80,416,314,"(1350153.0000768006, 413682.24998655915)","['HUMBER WAY', 'JACOBUS WAY']"
81,23,278,"(1343317.372015804, 411438.35814888775)","['6TH AVE', 'GARLAND WAY']"
81,54,144,"(1343317.372015804, 411438.35814888775)","['6TH AVE', 'GARLAND WAY']"
81,352,132,"(1343317.372015804, 411438.35814888775)","['6TH AVE', 'GARLAND WAY']"
82,40,227,"(1342614.500061974, 409859.000087142)","['GRANT ST', '1ST AVE']"
82,76,210,"(1342614.500061974, 409859.000087142)","['GRANT ST', '1ST AVE']"
